"","PoolID","Foundation_spp","Removal_Control","Before_After","Rock","Sand","Bleached.CCA","Mytilus.californianus","Phyllospadix.spp","Diatoms","Crustose.coralline","Algae.film","Turf.algae","Noncoralline.crust","Bosiella.spp","Calliarthron.tuberculosum","Corallina.vancouveriensis","Corallina.spp","Acrosiphonia.coalita","Analipus.japonicus","Chaetomorpha.linum","Centroceras.Ceramium","Cladophora.columbiana","Cryptosiphonia.wooddii","Costaria.costata","Cumagloia.andersonii","Erythrophyllum.delessrioides","Endocladia.muricata","Fucus.gardneri","Halosaccion.glandiforme","Pyropia.spp","Polysiphonia.spp","Ptilota.spp","Cryptopluera.spp","Odonthalia.floccosa","Microcladia.borealis","Mazzaella.splendens","Mazzaella.flaccida","Mazzaella.oregona","Neorhodomela.larix","Odanthalia.washingtoniensis","Scytosiphon.lomentaria","Osmundea.spectabilis","Ulva.spp","Plocamium.pacificum","Smithura.naiadum","Mastocarpus","Farlowia.mollis","Savoiea.robusta","Palmaria.hecatensis","Melobesia.mediocris","Leathesia.marina","Callithamnion.pikeanum","Laminara.setchellii","Schizymenia.pacifica","Chthamalus","Semibalanus.cariosus","Balanus.nibulis","Balanus.glandula","Pollicipes.polymerus","tube.worm","Ophlitaspongia.pennata","Halichondria","Haliclona.permollis","Anthropluera.elegantissima","Anthropluera.xanthogrammica","Urticina.coriacea","Epiactis.prolifera","Anthopleura.artemisia","Stylantheca.spp","MusselCover","SurfgrassCover"
"42",10,"Mytilus","Removal","After",16.304347826087,0,0.36231884057971,0,0,65.8212560386473,0.181159420289855,9.05797101449275,0,0.664251207729469,0,0,0,0,0,0,0,0,0,0.120772946859903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513285024154589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120772946859903,0,0,0,0,0.181159420289855,0.785024154589372,0,0,0.120772946859903,5.76690821256039,0,0,0,0,0,0
"43",11,"Mytilus","Removal","After",6.47058823529412,0,0.588235294117647,0.661764705882353,0,68.8235294117647,0.294117647058824,19.1176470588235,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735294117647059,0,0,0.441176470588235,0,0.735294117647059,0,0,0.220588235294118,0,0.882352941176471,0,0,0,0,0.33532041728763,0
"44",12,"Mytilus","Control","After",8.41957551306788,0,0,54.2711804946501,0,0,0.49114190492896,13.7168917733731,0,5.78845816523417,0,0,0,0.771794422031223,0,0,0,0,0,0,0,0,0,0.0701631292755657,0,0,0.105244693913349,0,0,0,0,0,0,4.03437993334503,0,0,0,0.175407823188914,0,0.140326258551131,0,0,0,0,0,0,0,0,0,0,0,8.63006490089458,1.08752850377127,0.631468163480091,0.877039115944571,0.0526223469566743,0,0,0,0.0526223469566743,0.280652517102263,0.403437993334503,0,0,0,0,52.3874026413816,0
"45",13,"Mytilus","Control","After",4.22661870503597,0,0,82.5989208633093,0,0,3.05755395683453,2.31564748201439,0.719424460431655,0.56205035971223,0.0899280575539568,0,0.0224820143884892,0.168615107913669,0.0337230215827338,0,0,0,0,0.0674460431654676,0,0,0,0,0,0,0.0224820143884892,0,0,0,0.101169064748201,0.157374100719424,0,0.191097122302158,0,0.0449640287769784,0,0,0,0.0224820143884892,0,0,0,0.0337230215827338,0.0674460431654676,0,0,0,0,0,0,1.30395683453237,1.41636690647482,0.213579136690648,0.112410071942446,0.0449640287769784,0.157374100719424,0,0,0.0786870503597122,0,2.16951438848921,0,0,0,0,91.3248819289088,0
"46",14,"Mytilus","Control","After",5.98072876287518,0,0,71.6579909181526,0,0,4.20866098128253,4.54092369033115,0.443016945398161,0.775279654446783,1.32905083619448,0,0.166131354524311,1.05216524532063,0,0,0,0.221508472699081,0,0,0,0,0,0,0,0,0.387639827223391,0,0,0,0,0,0,0,0,0,0,0,0,0.166131354524311,0,0,0,0,0.11075423634954,0,0,0,0,0,0,4.20866098128253,1.32905083619448,0.598072876287518,0.775279654446783,0.719902536272012,0,0,0,0.166131354524311,0.11075423634954,1.05216524532063,0,0,0,0,86.7292225201072,0
"47",15,"Mytilus","Removal","After",10.731319554849,0,0,0,0,72.8934817170111,3.02066772655008,6.35930047694753,0.95389507154213,0.556438791732909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437201907790143,0,0,0,0,0,0,0.158982511923688,0,0,0,0,0,1.66931637519873,0,0,0,0,0,0,0,0,0,0,0,0.19872813990461,0,0,0,0,0.596184419713831,0,0,0.158982511923688,0.516693163751987,1.74880763116057,0,0,0,0,0,0
"48",16,"Mytilus","Removal","After",91.5075451266351,0,0.171391622065892,3.00714391442884,0,0,0.062324226205779,0,0.0233715848271671,1.79182150341615,0,0,0,0.0311621131028895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740100186193626,0,0.257087433098838,0,0,0,0,1.16078871308263,0,0,0,0,0,0,0.607661205506346,0.233715848271671,0.0545336979300566,0.0233715848271671,0.0155810565514448,0.0779052827572238,0.0155810565514448,0,0.0155810565514448,0.0553127507576289,0.148020037238725,0,0,0,0,2.55968169761273,0
"49",17,"Mytilus","Removal","After",12.4101136627233,0,0.811876594757597,0,4.05938297378798,40.5938297378798,1.39178844815588,10.4384133611691,1.73973556019485,6.37903038738112,0.231964741359313,0.231964741359313,0.521920668058455,0.231964741359313,0.69589422407794,0,0,0.579911853398283,0.371143586174901,0,0,0,0,0,0,0,1.39178844815588,0.34794711203897,0,0,0,0,0,0,0,0,0,0,0,0.521920668058455,0,0,0.231964741359313,0,1.62375318951519,0,0,0,0,0,0,0.34794711203897,0,0.115982370679657,0.0579911853398283,0,1.97170030155416,0.34794711203897,0,0,0.463929482718627,11.830201809325,0,0,0.0579911853398283,0,0,3.00687285223368
"50",18,"Phyllospadix","Control","After",17.1326164874552,5.71087216248507,0,4.31302270011947,45.2090800477897,0,3.15651135005974,0,0.28673835125448,8.94862604540024,1.3142174432497,0.0955794504181601,1.02747909199522,1.21146953405018,0.14336917562724,0,0,0.17921146953405,1.76821983273596,0,0,0,0,0,0.0955794504181601,0.14336917562724,0,0,0,0,0.14336917562724,0,0,0,0,0.525686977299881,0,0.0716845878136201,0,0,0,0,0,0,0,0,0,0.0836320191158901,0,0,0.0955794504181601,0.16726403823178,0,0,0.1194743130227,0,0.16726403823178,0,0,0.04778972520908,5.4958183990442,2.34647550776583,0,0,0,0,3.6582894203486,38.3461694365626
"51",19,"Mytilus","Control","After",0.457557822024767,0,0.221398946141016,71.2019010789509,0,0.110699473070508,0.354238313825626,3.42430370031439,1.59407241221532,1.94831072604094,0.368998243568361,0.0442797892282033,0.0959395433277738,0.258298770497852,0.0590397189709377,0,0.0295198594854688,0.619917049194846,0.0295198594854688,1.18079437941875,0.199259051526915,0,0,0,0,0,0.140219332555977,0.206639016398282,0,0,5.62353323198182,0.560877330223908,0.250918805626485,2.09738601644256,0.0664196838423049,0,0,0,0.0590397189709377,2.11804991808239,0,0,0,0.494457646381603,0.649436908680315,0.782276276364925,0,0.103319508199141,0,0,0.0664196838423049,2.93722601880415,0.147599297427344,0.0664196838423049,0.457557822024767,0,0.368998243568361,0,0,0.0664196838423049,0.0295198594854688,0.509217576124338,0,0,0,0,88.2385220413389,0
"52",20,"Phyllospadix","Control","After",1.38127853881279,12.2488584474886,0,0.684931506849315,46.541095890411,0,1.35844748858448,0.273972602739726,0.136986301369863,0.747716894977169,5.1541095890411,4.04109589041096,0.251141552511416,1.9634703196347,0.176940639269406,0,0,0.930365296803653,0.0799086757990868,0,0,0,0.0627853881278539,0.273972602739726,0,0.821917808219178,0,0.171232876712329,0,0.251141552511416,0,0,1.13013698630137,1.56392694063927,0.308219178082192,0.93607305936073,0,0,0,3.72146118721461,0,13.2990867579909,0.376712328767123,0,0,0,0,0.0171232876712329,0,0,0,0.142694063926941,0,0,0.0171232876712329,0,0.194063926940639,0.0513698630136986,0.0342465753424658,0.0228310502283105,0.251141552511416,0.228310502283105,0,0.0799086757990868,0.0742009132420091,0,1.27469725940089,86.6156787762906
"53",21,"Phyllospadix","Removal","After",7.86334056399132,0,2.06073752711497,1.46420824295011,0,54.5010845986985,3.85032537960954,13.0151843817787,0,0.406724511930586,4.12147505422994,0.650759219088937,0.515184381778742,1.62689804772234,0.162689804772234,0,0,0,0.162689804772234,0,0,0,0,0,0,0.0542299349240781,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08026030368764,0,0,0.0813449023861171,0,0,0,0,0,0,0,0,0.162689804772234,0,0,0,0,0.813449023861171,0.0813449023861171,0,0,0.162689804772234,0,0,0.108459869848156,0.0542299349240781,0,0.981104651162791,0
"54",22,"Phyllospadix","Removal","After",82.5039063336116,0,3.27489886341745,0,0,0,0.160534258010659,0,0.0642137032042638,3.14647145700893,6.61401143003917,0.235450245082301,0.160534258010659,3.06085318606991,0.218326590894497,0,0,0,0.11772512254115,0,0,0,0,0,0,0.0428091354695092,0.128427406408528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642137032042638,0,0,0.0749159870716411,0,0.0428091354695092,0,0,0,0.0363877651490828,0,0.0535114193368865,0,0,0,0,0
"55",23,"Mytilus","Removal","After",67.1034219564941,0,0,0,0,0,1.33570792520036,0,0,0.826866810838316,17.3642030276046,0,0.445235975066785,3.94351863630581,0,0,0,0,0,0,0,0,0,0,0,0,0.636051392952551,0,0,0,0,0,0,0,0,0.25442055718102,0,0,0,0.12721027859051,0,0,0,0,0.222617987533393,0,0,0.12721027859051,0,0,0,0.25442055718102,0,0,0.0954077089428826,0.12721027859051,0,0,0,0,2.41699529321969,4.71950133570793,0,0,0,0,0,0
"56",24,"Mytilus","Removal","After",54.6016059295862,0,0.370599135268684,0.308832612723904,0,0,6.91785052501544,11.7356392835083,0,3.95305744286597,0.988264360716492,0,0.308832612723904,0.247066090179123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370599135268684,0,0,0,0,0,0,0,0,0,0,0,0.247066090179123,0.494132180358246,0,0,0,0,0,0,0,0.185299567634342,0,0.185299567634342,0,0.308832612723904,0,0,1.23533045089561,3.08832612723904,14.4533662754787,0,0,0,0,0.185735512630015,0
"57",25,"Mytilus","Control","After",12.3082934453453,0,0,62.7136856500928,0,0,2.10022467519781,0,0,0.732636514603888,0,0,0,0.0976848686138517,0,0,0,0.390739474455407,0.244212171534629,0,0,0,0,0,0,0.0976848686138517,0,0,0,0,0,0.244212171534629,0,0.146527302920778,0,0,0,0,0,0,0,0,0,0.341897040148481,0.195369737227703,0,0,0,0,0,0,1.56295789782163,0.634951645990036,0,0.195369737227703,0.244212171534629,0,0,0.195369737227703,0,0.361434013871251,17.1925368760379,0,0,0,0,54.6848381601363,0
"58",26,"Phyllospadix","Removal","After",1.44725557461407,1.5008576329331,1.09884219554031,0,0,53.8164665523156,2.89451114922813,6.27144082332762,0,2.54609777015437,2.57289879931389,1.7688679245283,0.160806174957118,1.20604631217839,0,0,0,4.073756432247,0,0.268010291595197,0,0,0,0,0,0,0.321612349914237,0.107204116638079,1.39365351629503,0.536020583190394,8.84433962264151,0,0,0.536020583190394,0.648584905660377,0.93803602058319,0,0,0,1.98327615780446,0.134005145797599,0,0.107204116638079,0,0.160806174957118,0,0,0,0,0,0.134005145797599,0.294811320754717,0,0,0.107204116638079,0,1.31325042881647,1.82246998284734,0.187607204116638,0.375214408233276,0,0.107204116638079,0,0.0804030874785592,0.241209262435678,0,0,0
"59",27,"Phyllospadix","Control","After",4.55547391623806,12.7112417340191,0,0,34.7171197648788,0.53269654665687,4.20646583394563,1.28581925055107,0.734753857457752,1.83688464364438,2.35121234386481,0,0.128581925055107,0.624540778839089,0,0,0.091844232182219,4.1513592946363,0,0.275532696546657,0,0,0,0,0,0,0.440852314474651,0.220426157237326,0.0734753857457752,0.900073475385746,9.478324761205,0,0.551065393093314,1.7634092578986,0,1.9287288758266,0,0,0,2.0573108008817,0.275532696546657,10.470242468773,0.165319617927994,0,0,0,0,0,0,0,0,0.551065393093314,0,0.0734753857457752,0.0551065393093314,0,0.900073475385746,0.624540778839089,0.257163850110213,0.110213078618663,0,0.642909625275533,0.091844232182219,0,0.165319617927994,0,0,71.8631178707224
"60",28,"Phyllospadix","Removal","After",2.67489711934156,11.0288065843621,0.576131687242798,0.329218106995885,0,4.44444444444444,5.41152263374486,2.34567901234568,0,0.967078189300411,9.09465020576132,1.23456790123457,0.925925925925926,2.13991769547325,0.123456790123457,0,0,2.83950617283951,0,0.1440329218107,0,0,0,0,0,0.0411522633744856,2.18106995884774,0.617283950617284,0.0823045267489712,0,0,1.39917695473251,1.97530864197531,6.04938271604938,0,0,0,0,0,36.1316872427984,0.0411522633744856,0,0.102880658436214,0,0,0,0,0,0,0,0,0.0617283950617284,0,0,0.0617283950617284,0,1.37860082304527,0.0617283950617284,0.0823045267489712,0,0.102880658436214,5.18518518518519,0,0,0.164609053497942,0,0.38572806171649,0
"61",29,"Phyllospadix","Control","After",6.46633701027007,8.74857360213009,0.608596424496006,0.532521871434005,18.4100418410042,0.912894636744009,12.7805249144161,0.912894636744009,0.608596424496006,0.836820083682009,11.4111829593001,0,0.418410041841004,2.28223659186002,0,0,0,0.98896918980601,0,0,0,0,0,0,0,0.304298212248003,0,0,0,0,0,0,0,1.14111829593001,4.79269684290605,0,0,0,0,14.1498668695321,0,9.5853936858121,0.228223659186002,0,0,0,0,0,0,0,0,0.152149106124002,0,0,0,0,2.66260935717003,0,0,0,0.152149106124002,0.646633701027006,0,0,0.266260935717003,0,0.904392764857881,31.266149870801
"62",30,"Mytilus","Control","After",7.33424603950714,0,0,68.9419127713671,0,0,0.293369841580286,2.20027381185214,4.49833757089771,1.56463915509486,0.1711324075885,0,0,0,0,0,0,0,0,0,0,0,0,0.293369841580286,0,0,0,0,0,0,2.81146098181107,0.391159788773714,0.0977899471934285,0.366712301975357,0,0,0,0,0,0.107568941912771,0,0,0,0,0.195579894386857,0,0,0,0,0,0,6.06297672599257,1.14903187952278,1.026794445531,0.8556620379425,0.1711324075885,0,0,0,0.0977899471934285,0.195579894386857,1.17347936632114,0,0,0,0,84.2797369994023,0
"63",31,"Mytilus","Control","After",0.759463628812151,0,0,79.1028835884656,0,0,1.28159487362051,1.94612554883114,1.85119259522962,0.0949329536015189,0.0949329536015189,0,0.0593330960009493,0.154266049602468,0,0,0,0,0,0.308532099204937,0,0,0,0.142399430402278,0,0,0.735730390411772,0,0,0,0,0.201732526403228,0,0,0,0,0,0,0,0.189865907203038,0,0,0,0,0.545864483208734,0,0,0.0237332384003797,0,0,0,9.1372967841462,1.59012697282544,0.403465052806455,0.85439658241367,0.284798860804557,0,0,0,0,0.0474664768007595,0.189865907203038,0,0,0,0,95.6110154905336,0
"64",32,"Mytilus","Removal","After",3.46144664597756,0,0,0,0,91.11959894963,0.525185008355216,3.19885414179995,0,0.453568870852232,0,0,0,0.047744091668656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047744091668656,0,0,0.095488183337312,0.071616137502984,0.429696825017904,0,0.047744091668656,0.047744091668656,0.071616137502984,0.286464550011936,0,0,0,0.095488183337312,0,0
